354210, 682, -486, 0, 0, -0.03, navigating, 1, 3
354227, 682, -486, 0, 0, -0.03, navigating, 1, 3
354244, 682, -486, 0, 0, -0.03, navigating, 1, 3
354261, 682, -486, 0, 0, -0.03, navigating, 1, 3
354278, 682, -486, 0, 0, -0.03, navigating, 1, 3
354295, 682, -486, 0, 0, -0.03, navigating, 1, 3
354312, 682, -486, 0, 0, -0.03, navigating, 1, 3
354329, 682, -486, 0, 0, -0.03, navigating, 1, 3
354346, 682, -486, 0, 0, -0.03, navigating, 1, 3
354363, 682, -486, 0, 0, -0.03, navigating, 1, 3
354380, 682, -486, 0, 0, -0.03, navigating, 1, 3
354397, 682, -486, 0, 0, -0.03, navigating, 1, 3
354414, 682, -486, 0, 0, -0.03, navigating, 1, 3
354431, 682, -486, 0, 0, -0.03, navigating, 1, 3
354448, 682, -486, 0, 0, -0.03, navigating, 1, 3
354465, 682, -486, 0, 0, -0.03, navigating, 1, 3
354482, 682, -486, 0, 0, -0.03, navigating, 1, 3
354499, 682, -486, 0, 0, -0.03, navigating, 1, 3
354516, 682, -486, 0, 0, -0.03, navigating, 1, 3
354533, 682, -486, 0, 0, -0.03, navigating, 1, 3
354550, 682, -486, 0, 0, -0.03, navigating, 1, 3
354567, 682, -486, 0, 0, -0.03, navigating, 1, 3
354584, 682, -486, 0, 0, -0.03, navigating, 1, 3
354601, 682, -486, 0, 0, -0.03, navigating, 1, 3
354618, 682, -486, 0, 0, -0.03, navigating, 1, 3
354635, 682, -486, 0, 0, -0.03, navigating, 1, 3
354652, 682, -486, 0, 0, -0.03, navigating, 1, 3
354669, 682, -486, 0, 0, -0.03, navigating, 1, 3
354686, 682, -486, 0, 0, -0.03, navigating, 1, 3
354703, 682, -486, 0, 0, -0.03, navigating, 1, 3
354720, 682, -486, 0, 0, -0.03, navigating, 1, 3
354737, 682, -486, 0, 0, -0.03, navigating, 1, 3
354754, 682, -486, 0, 0, -0.03, navigating, 1, 3
354771, 682, -486, 0, 0, -0.03, navigating, 1, 3
354788, 682, -486, 0, 0, -0.03, navigating, 1, 3
354805, 682, -486, 0, 0, -0.03, navigating, 1, 3
354822, 682, -486, 0, 0, -0.03, navigating, 1, 3
354839, 682, -486, 0, 0, -0.03, navigating, 1, 3
354856, 682, -486, 0, 0, -0.03, navigating, 1, 3
354873, 682, -486, 0, 0, -0.03, navigating, 1, 3
354890, 682, -486, 0, 0, -0.03, navigating, 1, 3
354907, 682, -486, 0, 0, -0.03, navigating, 1, 3
354924, 682, -486, 0, 0, -0.03, navigating, 1, 3
354941, 682, -486, 0, 0, -0.03, navigating, 1, 3
354958, 682, -486, 0, 0, -0.03, navigating, 1, 3
354975, 682, -486, 0, 0, -0.03, navigating, 1, 3
354992, 682, -486, 0, 0, -0.03, navigating, 1, 3
355009, 682, -486, 0, 0, -0.03, navigating, 1, 3
355026, 682, -486, 0, 0, -0.03, navigating, 1, 3
355043, 682, -486, 0, 0, -0.03, navigating, 1, 3
355060, 682, -486, 0, 0, -0.03, navigating, 1, 3
355077, 682, -486, 0, 0, -0.03, navigating, 1, 3
355094, 682, -486, 0, 0, -0.03, navigating, 1, 3
355111, 682, -486, 0, 0, -0.03, navigating, 1, 3
355128, 682, -486, 0, 0, -0.03, navigating, 1, 3
355145, 682, -486, 0, 0, -0.03, navigating, 1, 3
355162, 682, -486, 0, 0, -0.03, navigating, 1, 3
355179, 682, -486, 0, 0, -0.03, navigating, 1, 3
355196, 682, -486, 0, 0, -0.03, navigating, 1, 3
355213, 682, -486, 0, 0, -0.03, navigating, 1, 3
355230, 682, -486, 0, 0, -0.03, navigating, 1, 3
355247, 682, -486, 0, 0, -0.03, navigating, 1, 3
355264, 682, -486, 0, 0, -0.03, navigating, 1, 3
355281, 682, -486, 0, 0, -0.03, navigating, 1, 3
355298, 682, -486, 0, 0, -0.03, navigating, 1, 3
355315, 682, -486, 0, 0, -0.03, navigating, 1, 3
355332, 682, -486, 0, 0, -0.03, navigating, 1, 3
355349, 682, -486, 0, 0, -0.03, navigating, 1, 3
355366, 682, -486, 0, 0, -0.03, navigating, 1, 3
355383, 682, -486, 0, 0, -0.03, navigating, 1, 3
355400, 682, -486, 0, 0, -0.03, navigating, 1, 3
355417, 682, -486, 0, 0, -0.03, navigating, 1, 3
355434, 682, -486, 0, 0, -0.03, navigating, 1, 3
355451, 682, -486, 0, 0, -0.03, navigating, 1, 3
355468, 682, -486, 0, 0, -0.03, navigating, 1, 3
355485, 682, -486, 0, 0, -0.03, navigating, 1, 3
355503, 682, -486, 0, 0, -0.03, navigating, 1, 3
355520, 682, -486, 0, 0, -0.03, navigating, 1, 3
355537, 682, -486, 0, 0, -0.03, navigating, 1, 3
355554, 682, -486, 0, 0, -0.03, navigating, 1, 3
355571, 682, -486, 0, 0, -0.03, navigating, 1, 3
355588, 682, -486, 0, 0, -0.03, navigating, 1, 3
355605, 682, -486, 0, 0, -0.03, navigating, 1, 3
355622, 682, -486, 0, 0, -0.03, navigating, 1, 3
355639, 682, -486, 0, 0, -0.03, navigating, 1, 3
355656, 682, -486, 0, 0, -0.03, navigating, 1, 3
355673, 682, -486, 0, 0, -0.03, navigating, 1, 3
355690, 682, -486, 0, 0, -0.03, navigating, 1, 3
355707, 682, -486, 0, 0, -0.03, navigating, 1, 3
355724, 682, -486, 0, 0, -0.03, navigating, 1, 3
355741, 682, -486, 0, 0, -0.03, navigating, 1, 3
355758, 682, -486, 0, 0, -0.03, navigating, 1, 3
355775, 682, -486, 0, 0, -0.03, navigating, 1, 3
355791, 682, -486, 0, 0, -0.03, navigating, 1, 3
355807, 682, -486, 0, 0, -0.03, navigating, 1, 3
355824, 682, -486, 0, 0, -0.03, navigating, 1, 3
355840, 682, -486, 0, 0, -0.03, navigating, 1, 3
355859, 682, -486, 0, 0, -0.03, navigating, 1, 3
355876, 682, -486, 0, 0, -0.03, navigating, 1, 3
355893, 682, -486, 0, 0, -0.03, navigating, 1, 3
355911, 682, -486, 0, 0, -0.03, navigating, 1, 3
355928, 682, -486, 0, 0, -0.03, navigating, 1, 3
355945, 682, -486, 0, 0, -0.03, navigating, 1, 3
355962, 682, -486, 0, 0, -0.03, navigating, 1, 3
355979, 682, -486, 0, 0, -0.03, navigating, 1, 3
355996, 682, -486, 0, 0, -0.03, navigating, 1, 3
356013, 682, -486, 0, 0, -0.03, navigating, 1, 3
356030, 682, -486, 0, 0, -0.03, navigating, 1, 3
356047, 682, -486, 0, 0, -0.03, navigating, 1, 3
356064, 682, -486, 0, 0, -0.03, navigating, 1, 3
356081, 682, -486, 0, 0, -0.03, navigating, 1, 3
356099, 682, -486, 0, 0, -0.03, navigating, 1, 3
356116, 682, -486, 0, 0, -0.03, navigating, 1, 3
356133, 682, -486, 0, 0, -0.03, navigating, 1, 3
356150, 682, -486, 0, 0, -0.03, navigating, 1, 3
356167, 682, -486, 0, 0, -0.03, navigating, 1, 3
356184, 682, -486, 0, 0, -0.03, navigating, 1, 3
356201, 682, -486, 0, 0, -0.03, navigating, 1, 3
356218, 682, -486, 0, 0, -0.03, navigating, 1, 3
356235, 682, -486, 0, 0, -0.03, navigating, 1, 3
356252, 682, -486, 0, 0, -0.03, navigating, 1, 3
356269, 682, -486, 0, 0, -0.03, navigating, 1, 3
356286, 682, -486, 0, 0, -0.03, navigating, 1, 3
356302, 682, -486, 0, 0, -0.03, navigating, 1, 3
356319, 682, -486, 0, 0, -0.03, navigating, 1, 3
356336, 682, -486, 0, 0, -0.03, navigating, 1, 3
356353, 682, -486, 0, 0, -0.03, navigating, 1, 3
356370, 682, -486, 0, 0, -0.03, navigating, 1, 3
356387, 682, -486, 0, 0, -0.03, navigating, 1, 3
356404, 682, -486, 0, 0, -0.03, navigating, 1, 3
356422, 682, -486, 0, 0, -0.03, navigating, 1, 3
356439, 682, -486, 0, 0, -0.03, navigating, 1, 3
356456, 682, -486, 0, 0, -0.03, navigating, 1, 3
356473, 682, -486, 0, 0, -0.03, navigating, 1, 3
356490, 682, -486, 0, 0, -0.03, navigating, 1, 3
356507, 682, -486, 0, 0, -0.03, navigating, 1, 3
356524, 682, -486, 0, 0, -0.03, navigating, 1, 3
356541, 682, -486, 0, 0, -0.03, navigating, 1, 3
356558, 682, -486, 0, 0, -0.03, navigating, 1, 3
356575, 682, -486, 0, 0, -0.03, navigating, 1, 3
356592, 682, -486, 0, 0, -0.03, navigating, 1, 3
356609, 682, -486, 0, 0, -0.03, navigating, 1, 3
356626, 682, -486, 0, 0, -0.03, navigating, 1, 3
356643, 682, -486, 0, 0, -0.03, navigating, 1, 3
356660, 682, -486, 0, 0, -0.03, navigating, 1, 3
356677, 682, -486, 0, 0, -0.03, navigating, 1, 3
356694, 682, -486, 0, 0, -0.03, navigating, 1, 3
356711, 682, -486, 0, 0, -0.03, navigating, 1, 3
356728, 682, -486, 0, 0, -0.03, navigating, 1, 3
356745, 682, -486, 0, 0, -0.03, navigating, 1, 3
356762, 682, -486, 0, 0, -0.03, navigating, 1, 3
356778, 682, -486, 0, 0, -0.03, navigating, 1, 3
356795, 682, -486, 0, 0, -0.03, navigating, 1, 3
356812, 682, -486, 0, 0, -0.03, navigating, 1, 3
356829, 682, -486, 0, 0, -0.03, navigating, 1, 3
356846, 682, -486, 0, 0, -0.03, navigating, 1, 3
356863, 682, -486, 0, 0, -0.03, navigating, 1, 3
356880, 682, -486, 0, 0, -0.03, navigating, 1, 3
356897, 682, -486, 0, 0, -0.03, navigating, 1, 3
356914, 682, -486, 0, 0, -0.03, navigating, 1, 3
356931, 682, -486, 0, 0, -0.03, navigating, 1, 3
356948, 682, -486, 0, 0, -0.03, navigating, 1, 3
356965, 682, -486, 0, 0, -0.03, navigating, 1, 3
356982, 682, -486, 0, 0, -0.03, navigating, 1, 3
356999, 682, -486, 0, 0, -0.03, navigating, 1, 3
357016, 682, -486, 0, 0, -0.03, navigating, 1, 3
357033, 682, -486, 0, 0, -0.03, navigating, 1, 3
357050, 682, -486, 0, 0, -0.03, navigating, 1, 3
357067, 682, -486, 0, 0, -0.03, navigating, 1, 3
357084, 682, -486, 0, 0, -0.03, navigating, 1, 3
357105, 682, -486, 0, 0, -0.03, navigating, 1, 3
357122, 682, -486, 0, 0, -0.03, navigating, 1, 3
357139, 682, -486, 0, 0, -0.03, navigating, 1, 3
357156, 682, -486, 0, 0, -0.03, navigating, 1, 3
357173, 682, -486, 0, 0, -0.03, navigating, 1, 3
357190, 682, -486, 0, 0, -0.03, navigating, 1, 3
357207, 682, -486, 0, 0, -0.03, navigating, 1, 3
357224, 682, -486, 0, 0, -0.03, navigating, 1, 3
357242, 682, -486, 0, 0, -0.03, navigating, 1, 3
357258, 682, -486, 0, 0, -0.03, navigating, 1, 3
357275, 682, -486, 0, 0, -0.03, navigating, 1, 3
357292, 682, -486, 0, 0, -0.03, navigating, 1, 3
357309, 682, -486, 0, 0, -0.03, navigating, 1, 3
357326, 682, -486, 0, 0, -0.03, navigating, 1, 3
357343, 682, -486, 0, 0, -0.03, navigating, 1, 3
357360, 682, -486, 0, 0, -0.03, navigating, 1, 3
357377, 682, -486, 0, 0, -0.03, navigating, 1, 3
357394, 682, -486, 0, 0, -0.03, navigating, 1, 3
357411, 682, -486, 0, 0, -0.03, navigating, 1, 3
357427, 682, -486, 0, 0, -0.03, navigating, 1, 3
357445, 682, -486, 0, 0, -0.03, navigating, 1, 3
357461, 682, -486, 0, 0, -0.03, navigating, 1, 3
357478, 682, -486, 0, 0, -0.03, navigating, 1, 3
357495, 682, -486, 0, 0, -0.03, navigating, 1, 3
357512, 682, -486, 0, 0, -0.03, navigating, 1, 3
357530, 682, -486, 0, 0, -0.03, navigating, 1, 3
357546, 682, -486, 0, 0, -0.03, navigating, 1, 3
357564, 682, -486, 0, 0, -0.03, navigating, 1, 3
357580, 682, -486, 0, 0, -0.03, navigating, 1, 3
357599, 682, -486, 0, 0, -0.03, navigating, 1, 3
357616, 682, -486, 0, 0, -0.03, navigating, 1, 3
357632, 682, -486, 0, 0, -0.03, navigating, 1, 3
357649, 682, -486, 0, 0, -0.03, navigating, 1, 3
357665, 682, -486, 0, 0, -0.03, navigating, 1, 3
357683, 682, -486, 0, 0, -0.03, navigating, 1, 3
357700, 682, -486, 0, 0, -0.03, navigating, 1, 3
357717, 682, -486, 0, 0, -0.03, navigating, 1, 3
357733, 682, -486, 0, 0, -0.03, navigating, 1, 3
357750, 682, -486, 0, 0, -0.03, navigating, 1, 3
357767, 682, -486, 0, 0, -0.03, navigating, 1, 3
357784, 682, -486, 0, 0, -0.03, navigating, 1, 3
357801, 682, -486, 0, 0, -0.03, navigating, 1, 3
357818, 682, -486, 0, 0, -0.03, navigating, 1, 3
357835, 682, -486, 0, 0, -0.03, navigating, 1, 3
357853, 682, -486, 0, 0, -0.03, navigating, 1, 3
357870, 682, -486, 0, 0, -0.03, navigating, 1, 3
357887, 682, -486, 0, 0, -0.03, navigating, 1, 3
357904, 682, -486, 0, 0, -0.03, navigating, 1, 3
357921, 682, -486, 0, 0, -0.03, navigating, 1, 3
357938, 682, -486, 0, 0, -0.03, navigating, 1, 3
357955, 682, -486, 0, 0, -0.03, navigating, 1, 3
357972, 682, -486, 0, 0, -0.03, navigating, 1, 3
357989, 682, -486, 0, 0, -0.03, navigating, 1, 3
358006, 682, -486, 0, 0, -0.03, navigating, 1, 3
358023, 682, -486, 0, 0, -0.03, navigating, 1, 3
358040, 682, -486, 0, 0, -0.03, navigating, 1, 3
358057, 682, -486, 0, 0, -0.03, navigating, 1, 3
358074, 682, -486, 0, 0, -0.03, navigating, 1, 3
358091, 682, -486, 0, 0, -0.03, navigating, 1, 3
358108, 682, -486, 0, 0, -0.03, navigating, 1, 3
358125, 682, -486, 0, 0, -0.03, navigating, 1, 3
358142, 682, -486, 0, 0, -0.03, navigating, 1, 3
358158, 682, -486, 0, 0, -0.03, navigating, 1, 3
358175, 682, -486, 0, 0, -0.03, navigating, 1, 3
358192, 682, -486, 0, 0, -0.03, navigating, 1, 3
358209, 682, -486, 0, 0, -0.03, navigating, 1, 3
358226, 682, -486, 0, 0, -0.03, navigating, 1, 3
358244, 682, -486, 0, 0, -0.03, navigating, 1, 3
358260, 682, -486, 0, 0, -0.03, navigating, 1, 3
358277, 682, -486, 0, 0, -0.03, navigating, 1, 3
358295, 682, -486, 0, 0, -0.03, navigating, 1, 3
358311, 682, -486, 0, 0, -0.03, navigating, 1, 3
358328, 682, -486, 0, 0, -0.03, navigating, 1, 3
358345, 682, -486, 0, 0, -0.03, navigating, 1, 3
358362, 682, -486, 0, 0, -0.03, navigating, 1, 3
358381, 682, -486, 0, 0, -0.03, navigating, 1, 3
358398, 682, -486, 0, 0, -0.03, navigating, 1, 3
358415, 682, -486, 0, 0, -0.03, navigating, 1, 3
358431, 682, -486, 0, 0, -0.03, navigating, 1, 3
358447, 682, -486, 0, 0, -0.03, navigating, 1, 3
358464, 682, -486, 0, 0, -0.03, navigating, 1, 3
358481, 682, -486, 0, 0, -0.03, navigating, 1, 3
358498, 682, -486, 0, 0, -0.03, navigating, 1, 3
358514, 682, -486, 0, 0, -0.03, navigating, 1, 3
358532, 682, -486, 0, 0, -0.03, navigating, 1, 3
358549, 682, -486, 0, 0, -0.03, navigating, 1, 3
358566, 682, -486, 0, 0, -0.03, navigating, 1, 3
358583, 682, -486, 0, 0, -0.03, navigating, 1, 3
358601, 682, -486, 0, 0, -0.03, navigating, 1, 3
358618, 682, -486, 0, 0, -0.03, navigating, 1, 3
358634, 682, -486, 0, 0, -0.03, navigating, 1, 3
358651, 682, -486, 0, 0, -0.03, navigating, 1, 3
358668, 682, -486, 0, 0, -0.03, navigating, 1, 3
358684, 682, -486, 0, 0, -0.03, navigating, 1, 3
358701, 682, -486, 0, 0, -0.03, navigating, 1, 3
358717, 682, -486, 0, 0, -0.03, navigating, 1, 3
358734, 682, -486, 0, 0, -0.03, navigating, 1, 3
358751, 682, -486, 0, 0, -0.03, navigating, 1, 3
358770, 682, -486, 0, 0, -0.03, navigating, 1, 3
358786, 682, -486, 0, 0, -0.03, navigating, 1, 3
358803, 682, -486, 0, 0, -0.03, navigating, 1, 3
358819, 682, -486, 0, 0, -0.03, navigating, 1, 3
358836, 682, -486, 0, 0, -0.03, navigating, 1, 3
358853, 682, -486, 0, 0, -0.03, navigating, 1, 3
358869, 682, -486, 0, 0, -0.03, navigating, 1, 3
358886, 682, -486, 0, 0, -0.03, navigating, 1, 3
358903, 682, -486, 0, 0, -0.03, navigating, 1, 3
358931, 682, -486, 0, 0, -0.03, navigating, 1, 3
358950, 682, -486, 0, 0, -0.03, navigating, 1, 3
358967, 682, -486, 0, 0, -0.03, navigating, 1, 3
358984, 682, -486, 0, 0, -0.03, navigating, 1, 3
359001, 682, -486, 0, 0, -0.03, navigating, 1, 3
359018, 682, -486, 0, 0, -0.03, navigating, 1, 3
359035, 682, -486, 0, 0, -0.03, navigating, 1, 3
359052, 682, -486, 0, 0, -0.03, navigating, 1, 3
359069, 682, -486, 0, 0, -0.03, navigating, 1, 3
359093, 682, -486, 0, 0, -0.03, navigating, 1, 3
359110, 682, -486, 0, 0, -0.03, navigating, 1, 3
359127, 682, -486, 0, 0, -0.03, navigating, 1, 3
359145, 682, -486, 0, 0, -0.03, navigating, 1, 3
359162, 682, -486, 0, 0, -0.03, navigating, 1, 3
359179, 682, -486, 0, 0, -0.03, navigating, 1, 3
359196, 682, -486, 0, 0, -0.03, navigating, 1, 3
359213, 682, -486, 0, 0, -0.03, navigating, 1, 3
359233, 682, -486, 0, 0, -0.03, navigating, 1, 3
359249, 682, -486, 0, 0, -0.03, navigating, 1, 3
359266, 682, -486, 0, 0, -0.03, navigating, 1, 3
359283, 682, -486, 0, 0, -0.03, navigating, 1, 3
359300, 682, -486, 0, 0, -0.03, navigating, 1, 3
359317, 682, -486, 0, 0, -0.03, navigating, 1, 3
359334, 682, -486, 0, 0, -0.03, navigating, 1, 3
359351, 682, -486, 0, 0, -0.03, navigating, 1, 3
359368, 682, -486, 0, 0, -0.03, navigating, 1, 3
359385, 682, -486, 0, 0, -0.03, navigating, 1, 3
359402, 682, -486, 0, 0, -0.03, navigating, 1, 3
359419, 682, -486, 0, 0, -0.03, navigating, 1, 3
359436, 682, -486, 0, 0, -0.03, navigating, 1, 3
359452, 682, -486, 0, 0, -0.03, navigating, 1, 3
359469, 682, -486, 0, 0, -0.03, navigating, 1, 3
359486, 682, -486, 0, 0, -0.03, navigating, 1, 3
359503, 682, -486, 0, 0, -0.03, navigating, 1, 3
359520, 682, -486, 0, 0, -0.03, navigating, 1, 3
359536, 682, -486, 0, 0, -0.03, navigating, 1, 3
359553, 682, -486, 0, 0, -0.03, navigating, 1, 3
359570, 682, -486, 0, 0, -0.03, navigating, 1, 3
359587, 682, -486, 0, 0, -0.03, navigating, 1, 3
359604, 682, -486, 0, 0, -0.03, navigating, 1, 3
359621, 682, -486, 0, 0, -0.03, navigating, 1, 3
359638, 682, -486, 0, 0, -0.03, navigating, 1, 3
359655, 682, -486, 0, 0, -0.03, navigating, 1, 3
359672, 682, -486, 0, 0, -0.03, navigating, 1, 3
359689, 682, -486, 0, 0, -0.03, navigating, 1, 3
359706, 682, -486, 0, 0, -0.03, navigating, 1, 3
359723, 682, -486, 0, 0, -0.03, navigating, 1, 3
359739, 682, -486, 0, 0, -0.03, navigating, 1, 3
359757, 682, -486, 0, 0, -0.03, navigating, 1, 3
359775, 682, -486, 0, 0, -0.03, navigating, 1, 3
359792, 682, -486, 0, 0, -0.03, navigating, 1, 3
359809, 682, -486, 0, 0, -0.03, navigating, 1, 3
359826, 682, -486, 0, 0, -0.03, navigating, 1, 3
359843, 682, -486, 0, 0, -0.03, navigating, 1, 3
359860, 682, -486, 0, 0, -0.03, navigating, 1, 3
359877, 682, -486, 0, 0, -0.03, navigating, 1, 3
359894, 682, -486, 0, 0, -0.03, navigating, 1, 3
359911, 682, -486, 0, 0, -0.03, navigating, 1, 3
359928, 682, -486, 0, 0, -0.03, navigating, 1, 3
359946, 682, -486, 0, 0, -0.03, navigating, 1, 3
359963, 682, -486, 0, 0, -0.03, navigating, 1, 3
359980, 682, -486, 0, 0, -0.03, navigating, 1, 3
359997, 682, -486, 0, 0, -0.03, navigating, 1, 3
360014, 682, -486, 0, 0, -0.03, navigating, 1, 3
360032, 682, -486, 0, 0, -0.03, navigating, 1, 3
360049, 682, -486, 0, 0, -0.03, navigating, 1, 3
360066, 682, -486, 0, 0, -0.03, navigating, 1, 3
360083, 682, -486, 0, 0, -0.03, navigating, 1, 3
360100, 682, -486, 0, 0, -0.03, navigating, 1, 3
360117, 682, -486, 0, 0, -0.03, navigating, 1, 3
360138, 682, -486, 0, 0, -0.03, navigating, 1, 3
360156, 682, -486, 0, 0, -0.03, navigating, 1, 3
360173, 682, -486, 0, 0, -0.03, navigating, 1, 3
360190, 682, -486, 0, 0, -0.03, navigating, 1, 3
360207, 682, -486, 0, 0, -0.03, navigating, 1, 3
360224, 682, -486, 0, 0, -0.03, navigating, 1, 3
360240, 682, -486, 0, 0, -0.03, navigating, 1, 3
360257, 682, -486, 0, 0, -0.03, navigating, 1, 3
360274, 682, -486, 0, 0, -0.03, navigating, 1, 3
360291, 682, -486, 0, 0, -0.03, navigating, 1, 3
360308, 682, -486, 0, 0, -0.03, navigating, 1, 3
360325, 682, -486, 0, 0, -0.03, navigating, 1, 3
360342, 682, -486, 0, 0, -0.03, navigating, 1, 3
360359, 682, -486, 0, 0, -0.03, navigating, 1, 3
360376, 682, -486, 0, 0, -0.03, navigating, 1, 3
360393, 682, -486, 0, 0, -0.03, navigating, 1, 3
360410, 682, -486, 0, 0, -0.03, navigating, 1, 3
360427, 682, -486, 0, 0, -0.03, navigating, 1, 3
360444, 682, -486, 0, 0, -0.03, navigating, 1, 3
360461, 682, -486, 0, 0, -0.03, navigating, 1, 3
360478, 682, -486, 0, 0, -0.03, navigating, 1, 3
360495, 682, -486, 0, 0, -0.03, navigating, 1, 3
360512, 682, -486, 0, 0, -0.03, navigating, 1, 3
360529, 682, -486, 0, 0, -0.03, navigating, 1, 3
360546, 682, -486, 0, 0, -0.03, navigating, 1, 3
360563, 682, -486, 0, 0, -0.03, navigating, 1, 3
360580, 682, -486, 0, 0, -0.03, navigating, 1, 3
360597, 682, -486, 0, 0, -0.03, navigating, 1, 3
360614, 682, -486, 0, 0, -0.03, navigating, 1, 3
360631, 682, -486, 0, 0, -0.03, navigating, 1, 3
360650, 682, -486, 0, 0, -0.03, navigating, 1, 3
360666, 682, -486, 0, 0, -0.03, navigating, 1, 3
360683, 682, -486, 0, 0, -0.03, navigating, 1, 3
360700, 682, -486, 0, 0, -0.03, navigating, 1, 3
360717, 682, -486, 0, 0, -0.03, navigating, 1, 3
360734, 682, -486, 0, 0, -0.03, navigating, 1, 3
360751, 682, -486, 0, 0, -0.03, navigating, 1, 3
360768, 682, -486, 0, 0, -0.03, navigating, 1, 3
360785, 682, -486, 0, 0, -0.03, navigating, 1, 3
360802, 682, -486, 0, 0, -0.03, navigating, 1, 3
360819, 682, -486, 0, 0, -0.03, navigating, 1, 3
360836, 682, -486, 0, 0, -0.03, navigating, 1, 3
360853, 682, -486, 0, 0, -0.03, navigating, 1, 3
360870, 682, -486, 0, 0, -0.03, navigating, 1, 3
360887, 682, -486, 0, 0, -0.03, navigating, 1, 3
360904, 682, -486, 0, 0, -0.03, navigating, 1, 3
360921, 682, -486, 0, 0, -0.03, navigating, 1, 3
360938, 682, -486, 0, 0, -0.03, navigating, 1, 3
360955, 682, -486, 0, 0, -0.03, navigating, 1, 3
360972, 682, -486, 0, 0, -0.03, navigating, 1, 3
360989, 682, -486, 0, 0, -0.03, navigating, 1, 3
361006, 682, -486, 0, 0, -0.03, navigating, 1, 3
361023, 682, -486, 0, 0, -0.03, navigating, 1, 3
361040, 682, -486, 0, 0, -0.03, navigating, 1, 3
361057, 682, -486, 0, 0, -0.03, navigating, 1, 3
361074, 682, -486, 0, 0, -0.03, navigating, 1, 3
361091, 682, -486, 0, 0, -0.03, navigating, 1, 3
361108, 682, -486, 0, 0, -0.03, navigating, 1, 3
361125, 682, -486, 0, 0, -0.03, navigating, 1, 3
361142, 682, -486, 0, 0, -0.03, navigating, 1, 3
361163, 682, -486, 0, 0, -0.03, navigating, 1, 3
361180, 682, -486, 0, 0, -0.03, navigating, 1, 3
361197, 682, -486, 0, 0, -0.03, navigating, 1, 3
361214, 682, -486, 0, 0, -0.03, navigating, 1, 3
361231, 682, -486, 0, 0, -0.03, navigating, 1, 3
361248, 682, -486, 0, 0, -0.03, navigating, 1, 3
361265, 682, -486, 0, 0, -0.03, navigating, 1, 3
361282, 682, -486, 0, 0, -0.03, navigating, 1, 3
361299, 682, -486, 0, 0, -0.03, navigating, 1, 3
361316, 682, -486, 0, 0, -0.03, navigating, 1, 3
361333, 682, -486, 0, 0, -0.03, navigating, 1, 3
361350, 682, -486, 0, 0, -0.03, navigating, 1, 3
361367, 682, -486, 0, 0, -0.03, navigating, 1, 3
361384, 682, -486, 0, 0, -0.03, navigating, 1, 3
361401, 682, -486, 0, 0, -0.03, navigating, 1, 3
361418, 682, -486, 0, 0, -0.03, navigating, 1, 3
361435, 682, -486, 0, 0, -0.03, navigating, 1, 3
361452, 682, -486, 0, 0, -0.03, navigating, 1, 3
361469, 682, -486, 0, 0, -0.03, navigating, 1, 3
361488, 682, -486, 0, 0, -0.03, navigating, 1, 3
361505, 682, -486, 0, 0, -0.03, navigating, 1, 3
361522, 682, -486, 0, 0, -0.03, navigating, 1, 3
361539, 682, -486, 0, 0, -0.03, navigating, 1, 3
361556, 682, -486, 0, 0, -0.03, navigating, 1, 3
361573, 682, -486, 0, 0, -0.03, navigating, 1, 3
361590, 682, -486, 0, 0, -0.03, navigating, 1, 3
361607, 682, -486, 0, 0, -0.03, navigating, 1, 3
361624, 682, -486, 0, 0, -0.03, navigating, 1, 3
361641, 682, -486, 0, 0, -0.03, navigating, 1, 3
361658, 682, -486, 0, 0, -0.03, navigating, 1, 3
361675, 682, -486, 0, 0, -0.03, navigating, 1, 3
361692, 682, -486, 0, 0, -0.03, navigating, 1, 3
361709, 682, -486, 0, 0, -0.03, navigating, 1, 3
361726, 682, -486, 0, 0, -0.03, navigating, 1, 3
361743, 682, -486, 0, 0, -0.03, navigating, 1, 3
361760, 682, -486, 0, 0, -0.03, navigating, 1, 3
361777, 682, -486, 0, 0, -0.03, navigating, 1, 3
361794, 682, -486, 0, 0, -0.03, navigating, 1, 3
361811, 682, -486, 0, 0, -0.03, navigating, 1, 3
361828, 682, -486, 0, 0, -0.03, navigating, 1, 3
361845, 682, -486, 0, 0, -0.03, navigating, 1, 3
361862, 682, -486, 0, 0, -0.03, navigating, 1, 3
361879, 682, -486, 0, 0, -0.03, navigating, 1, 3
361896, 682, -486, 0, 0, -0.03, navigating, 1, 3
361913, 682, -486, 0, 0, -0.03, navigating, 1, 3
361930, 682, -486, 0, 0, -0.03, navigating, 1, 3
361947, 682, -486, 0, 0, -0.03, navigating, 1, 3
361964, 682, -486, 0, 0, -0.03, navigating, 1, 3
361981, 682, -486, 0, 0, -0.03, navigating, 1, 3
361998, 682, -486, 0, 0, -0.03, navigating, 1, 3
362015, 682, -486, 0, 0, -0.03, navigating, 1, 3
362032, 682, -486, 0, 0, -0.03, navigating, 1, 3
362049, 682, -486, 0, 0, -0.03, navigating, 1, 3
362066, 682, -486, 0, 0, -0.03, navigating, 1, 3
362083, 682, -486, 0, 0, -0.03, navigating, 1, 3
362100, 682, -486, 0, 0, -0.03, navigating, 1, 3
362117, 682, -486, 0, 0, -0.03, navigating, 1, 3
362134, 682, -486, 0, 0, -0.03, navigating, 1, 3
362151, 682, -486, 0, 0, -0.03, navigating, 1, 3
