295474, 1134.7, -1147.2, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295491, 1134.9, -1148.1, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295507, 1135, -1148.9, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295524, 1135.2, -1149.7, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295541, 1135.4, -1150.4, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295557, 1135.5, -1151.2, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295574, 1135.7, -1151.9, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295591, 1135.8, -1152.6, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295608, 1135.9, -1153.2, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295625, 1136.1, -1153.8, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295642, 1136.2, -1154.4, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295659, 1136.3, -1155, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295676, 1136.4, -1155.5, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295693, 1136.5, -1156, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295710, 1136.6, -1156.5, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295727, 1136.7, -1156.9, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295744, 1136.8, -1157.3, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295761, 1136.9, -1157.7, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295778, 1137, -1158.1, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295795, 1137, -1158.4, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295812, 1137.1, -1158.7, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295829, 1137.1, -1158.9, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295846, 1137.2, -1159.2, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295863, 1137.2, -1159.4, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295880, 1137.3, -1159.5, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295897, 1137.3, -1159.7, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295914, 1137.3, -1159.8, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295931, 1137.4, -1159.9, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295948, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295965, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295982, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
295999, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296016, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296033, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296050, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296067, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296084, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296101, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296118, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296135, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296152, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296169, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296186, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296203, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296220, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296237, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296254, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296271, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296288, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296305, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296322, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296339, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296356, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296373, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296390, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296407, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296424, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296441, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296458, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296475, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296492, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296509, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296526, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296543, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296560, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296577, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296594, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296611, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296628, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296645, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296662, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296679, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296696, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296713, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296730, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296747, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296764, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296781, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296798, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296815, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296832, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296849, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296866, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296883, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296900, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296917, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296934, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296951, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296968, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
296985, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297002, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297019, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297036, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297053, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297070, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297087, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297104, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297121, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297138, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297155, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297183, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297200, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297217, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297234, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297251, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297268, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297285, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297302, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297319, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297336, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297353, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297370, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297387, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297404, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297421, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297438, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297455, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297472, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297489, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297506, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297523, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297540, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297557, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297574, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297591, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297608, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297625, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297642, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297659, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297676, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297693, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297710, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297727, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297744, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297761, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297778, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297795, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297812, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297829, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297846, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297863, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297880, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297897, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297914, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297931, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297948, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297965, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297982, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
297999, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298016, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298034, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298053, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298071, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298088, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298105, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298122, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298139, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298156, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298178, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298195, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298212, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298229, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298246, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298263, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298280, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298297, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298314, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298331, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298348, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298365, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298382, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298399, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298416, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298433, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298450, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298467, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298484, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298501, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298518, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298535, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298552, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298569, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298586, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298603, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298620, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298637, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298654, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298671, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298688, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298705, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298722, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298739, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298756, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298773, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298790, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298807, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298824, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298841, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298858, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298875, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298892, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298909, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298926, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298943, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298960, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298977, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
298994, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299011, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299028, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299045, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299062, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299079, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299096, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299113, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299130, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299147, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299164, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299181, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299198, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299215, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299232, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299249, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299266, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299283, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299300, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299317, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299334, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299351, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299368, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299385, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299402, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299419, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299436, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299453, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299470, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299487, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299504, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299521, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299538, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299555, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299572, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299589, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299606, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299623, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299640, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299657, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299674, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299691, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299708, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299725, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299742, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299759, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299777, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299794, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299811, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299828, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299845, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299862, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299879, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299896, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299913, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299930, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299947, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299964, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299981, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
299998, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300015, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300032, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300049, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300066, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300083, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300100, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300117, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300134, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300151, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300168, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300185, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300202, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300219, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300236, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300253, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300270, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300287, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300304, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300321, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300338, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300355, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300372, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300389, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300406, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300423, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300440, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300457, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300474, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300491, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300508, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300525, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300542, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300559, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300576, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300593, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300610, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300627, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300644, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300660, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300677, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300694, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300711, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300728, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300745, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300762, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300779, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300796, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300813, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300830, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300847, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300864, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300880, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300897, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300914, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300931, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300948, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300965, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300982, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
300999, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301016, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301033, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301050, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301067, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301084, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301101, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301118, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301135, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301152, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301169, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301186, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301203, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301220, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301237, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
301254, 1137.4, -1160, 0.2, -0.9, -0.03, navigating, 19, 1, 1
